ticket_id,customer_id,product_id,date_of_purchase,ticket_type,ticket_subject,ticket_description,ticket_status,resolution,priority,channel,first_response_time,time_to_resolution,rating
07049,06944,00027,2020-08-13,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

[05:54:50]EMOTE: /u/yeproflip/ : <b>Unknown</b> gasps! I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Medium,Chat,2023-06-01 11:08:25,,
07050,06945,00024,2021-01-27,Billing inquiry,Product compatibility,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? How can I help the company know what is wrong and avoid a potential error? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Open,,Critical,Chat,,,
07051,06946,00002,2021-07-23,Cancellation request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there was a problem processing your request. Please try again.

Invalid quantity of tickets selected.

Invalid donation amount.

Sorry I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Email,2023-06-01 18:25:27,,
07052,06947,00003,2021-11-10,Technical issue,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks.

User Info: G3GGG G3GGG 1 year ago #6 This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Audience sometimes some ready control mean item.,High,Phone,2023-06-01 23:26:28,2023-06-01 14:04:28,3.0
07053,06948,00003,2020-11-24,Cancellation request,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

My account I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Low,Social media,2023-06-01 19:56:29,,
07054,06949,00029,2020-08-17,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. </a> <p><a href=""https://shop.android.com/stores/turtle-box-cores-1/""> <img src I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Medium,Phone,2023-06-01 20:27:31,,
07055,06950,00025,2020-09-13,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Where weight herself give rich lead.,Low,Email,2023-06-01 11:50:31,2023-06-01 14:21:31,2.0
07056,06951,00023,2020-10-30,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your assistance in the troubleshooting. This is a temporary issue. Please refer back to this thread or contact me on my web site. Thank you. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Summer research arm machine.,Low,Chat,2023-06-01 14:19:32,2023-06-01 05:51:32,5.0
07057,06952,00038,2020-12-08,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I'd love to receive this review. Please help me do I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Machine however reality mention.,Medium,Email,2023-06-01 04:45:34,2023-06-01 09:23:34,5.0
07058,06953,00034,2021-04-21,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

0.1.9 New features, fixes and improvements

0.1.8 New features, fixes and improvements

0.1 I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Child send opportunity public determine campaign.,High,Email,2023-06-01 17:39:36,2023-06-01 05:06:36,4.0
07059,06954,00032,2020-09-21,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Add some extra data to the following table:

{item_id}

{product_id} : {product_name} I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Chat,2023-06-01 19:35:38,,
07060,06955,00016,2021-05-07,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

I'm not seeing any results and can't read the product. Please help.

Here: https://www.babel.com.au/ I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Chat,,,
07061,06956,00031,2021-02-01,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. You might be able to make adjustments to the requested item further.

(10) Where requested or received from a person, I'm only accepting orders until their This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Conference growth affect Mrs camera any light.,Low,Social media,2023-06-01 05:00:42,2023-06-01 04:34:42,3.0
07062,06957,00038,2020-09-25,Cancellation request,Delivery problem,I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Will I get a refund? No. This is just my mistake. I just need to fix my I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Pending Customer Response,,Low,Social media,2023-06-01 12:40:43,,
07063,06958,00034,2021-08-29,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. ""

// The ""vendor"" field is a string and is just for a custom URL.

// It is just important, since it's the I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Outside paper deep thus up reduce life than.,Medium,Social media,2023-06-01 23:05:44,2023-06-01 05:28:44,5.0
07064,06959,00041,2020-12-14,Refund request,Product compatibility,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks

I have to admit I'm pretty shocked I can eBook that I I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Style alone call authority kind.,High,Social media,2023-06-01 07:02:45,2023-06-01 08:37:45,4.0
07065,06960,00008,2021-12-04,Technical issue,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

A quick reminder: a simple fix may take up to 2 hours I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Soldier half they.,Critical,Phone,2023-06-01 03:14:46,2023-06-01 02:56:46,1.0
07066,06961,00028,2021-07-07,Technical issue,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

It's I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Phone,2023-06-01 17:34:47,,
